"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Fannin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,14,14,14,14,14,14,14,14,14,14,14,14,14,16,25,28,28,28,29,29,32,35,35,36,37,38,39,42,44,48,49,49,49,51,54,55,56,58,58,62,69,76,78,81,84,85,85,93,96,101,103,107,109,111,119,123,129,129,134,138,143,146,150,153,156,165,167,168,175,179,180,182,182,183,188,206,206,212,218,244,246,251,275,277,278,296,300,300,310,316,321,323,327,331,333,412,458,490,501,502,507,507,513,520,522,523,527,530,531,533,533,537,542,543,545,547,551,553,556,560,567,572,576,580,585,593,597,600,606,607,612,616,620,623,627,631,631,632,636,640,641,643,644,644,647,652,662,667,678,683,688,695,698,702,721,729,730,733,743,746,753,758,773,774,775,779,788,795,802,810,816,836,848,852,855,859,876,877,883,885,901,911,930,941,950,954,961,978,990,994,1007,1013,1020,1026,1040,1048,1072,1087,1132,1156,1166,1185,1205,1222,1238,1260,1272,1301,1320,1332,1349,1381,1386,1415,1438,1470,1497,1505,1521,1531,1531,1575,1607,1617,1642,69,1711
Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,8,8,9,10,10,12,12,12,13,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,21,23,23,23,23,23,26,29,31,31,31,32,34,36,40,40,41,42,45,45,49,54,60,65,67,68,75,78,79,81,86,90,93,95,103,117,124,129,130,139,143,149,152,161,162,168,171,181,203,207,213,216,217,217,231,235,241,245,251,259,268,268,279,281,286,291,304,317,320,328,338,342,345,346,346,350,354,367,371,379,383,383,387,392,396,400,400,403,403,406,409,409,410,410,411,411,413,413,415,416,416,420,425,432,435,435,437,439,439,442,442,445,447,450,454,454,454,459,462,464,464,464,464,464,465,465,465,465,465,465,465,467,468,471,472,473,474,474,474,478,478,479,479,480,481,484,487,488,488,491,491,491,493,498,503,509,512,512,515,519,519,521,521,524,524,530,535,536,540,543,548,560,568,577,592,593,596,606,621,631,638,644,645,664,675,687,701,711,712,715,720,728,736,736,753,756,763,771,783,785,802,816,826,831,846,858,869,869,875,892,895,900,53,953
Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,8,8,9,9,9,9,9,9,9,10,12,13,13,13,14,14,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,26,27,27,30,32,33,33,35,35,36,38,40,41,41,42,44,44,47,49,49,49,49,50,50,50,52,52,52,52,59,60,62,62,64,64,64,64,65,65,65,68,68,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,74,74,74,77,77,77,80,83,83,83,88,91,94,97,100,102,105,105,105,105,109,113,116,118,118,119,120,121,121,121,126,129,129,130,130,130,130,130,133,134,139,140,140,141,144,149,152,152,153,154,157,161,163,168,170,174,174,174,175,178,185,190,191,191,191,194,199,202,203,203,203,205,208,210,211,211,215,216,216,216,218,219,219,4,223
Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,8,8,8,8,10,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,20,21,21,22,23,23,26,30,31,31,31,31,32,33,35,39,43,45,45,48,49,54,57,58,59,59,60,61,62,62,63,63,63,63,63,67,70,74,75,76,76,76,76,81,81,81,81,83,84,84,86,86,87,87,88,90,92,94,95,95,95,95,95,96,96,98,98,98,98,98,98,98,98,98,99,99,99,99,100,101,120,122,122,122,123,123,124,125,125,126,126,126,126,126,126,126,126,127,128,128,128,128,128,129,129,129,131,131,133,133,135,136,141,141,141,141,141,144,144,145,147,150,150,151,155,159,160,161,165,165,168,170,173,176,179,180,181,181,182,184,188,191,197,200,200,200,202,204,206,215,216,216,222,226,228,230,235,243,247,249,252,254,257,261,263,265,267,267,272,276,276,277,277,278,285,290,298,303,305,307,310,311,312,313,318,322,322,323,326,332,342,10,352
Foard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,21,21,23,25,27,27,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,0,37
Fort Bend,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,6,10,13,25,27,38,42,45,52,62,75,90,105,130,131,141,154,170,181,196,207,209,218,236,248,255,262,264,264,275,300,314,342,357,377,379,406,440,479,506,534,543,547,575,605,639,665,700,723,724,745,778,807,830,851,870,873,891,903,933,971,984,989,995,997,1029,1061,1079,1109,1129,1130,1163,1239,1271,1517,1608,1629,1630,1659,1804,1870,1898,1946,1976,2011,2072,2133,2273,2394,2523,2644,2717,2816,2927,3066,3160,3334,3475,3833,4058,4198,4379,4543,4781,4901,5116,5327,5522,5809,6128,6215,6479,6691,6987,7237,7419,7628,7727,7937,8094,8344,8611,8902,9127,9321,9509,9669,9897,10198,10382,10587,10876,11027,11107,11194,12122,12351,12594,12770,13121,13380,13587,13904,14132,14295,14621,14728,14734,14876,15265,15727,15815,15889,15989,16024,16065,16154,16312,16440,16545,16595,16601,16659,16719,16779,16937,17009,17127,17146,17164,17238,17308,17412,17436,17497,17581,17668,17756,17836,17924,18039,18109,18151,18231,18291,18448,18560,18597,18606,18618,18773,18869,18916,18981,19046,19073,19076,19146,19196,19227,19256,19303,19338,19345,19451,19508,19557,19611,19702,19710,19735,19840,19892,19978,20049,20118,20164,20201,20252,20342,20426,20513,20631,20682,20716,20789,20848,20942,21037,21098,21112,21233,21402,21486,21558,21620,21723,21740,21842,21904,22065,22353,22607,22770,22918,23062,23389,23635,23829,23933,24292,24598,24752,24853,25085,25341,25549,25762,26087,26263,26464,26629,26922,27108,27345,27600,27908,28300,28637,29051,29240,29616,29865,30143,30583,30974,31194,31535,31952,32243,32252,32474,32946,33252,33680,1106,34786
Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,9,9,9,14,17,17,18,18,18,18,18,19,21,21,24,24,24,24,25,25,26,26,26,26,29,32,32,32,32,32,32,32,34,36,37,39,41,41,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,47,50,50,50,52,52,53,57,57,59,68,68,68,69,71,73,76,76,77,77,77,77,81,81,82,82,82,82,83,83,85,88,88,90,90,90,90,96,97,97,98,104,105,107,111,113,114,114,114,115,116,118,120,120,120,123,124,125,126,126,128,128,139,141,141,141,141,142,142,142,144,146,151,151,151,153,154,158,160,182,186,186,186,187,187,189,189,191,191,191,195,197,197,203,204,204,207,208,210,210,211,213,213,215,216,217,225,227,228,229,230,239,243,244,245,249,255,260,261,270,275,277,284,285,288,291,293,298,301,303,306,312,329,336,343,351,363,367,383,387,403,408,415,419,422,422,426,436,449,453,18,471
Freestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,14,15,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,21,21,21,23,23,25,25,26,29,39,46,48,49,49,50,51,54,60,62,62,65,66,67,74,76,80,83,85,87,90,93,97,97,98,101,102,102,103,103,106,112,115,119,123,127,131,136,143,143,143,149,150,152,154,155,236,304,314,362,372,373,374,376,380,380,381,381,381,382,383,383,383,383,384,384,385,385,385,386,386,388,388,388,390,390,391,392,392,392,394,396,396,397,398,401,402,407,408,408,413,414,415,416,417,417,417,420,421,422,423,427,429,431,431,434,435,437,437,437,437,440,440,443,444,446,448,450,451,452,454,455,456,457,457,460,461,463,464,467,469,471,471,472,476,479,479,486,487,492,497,497,498,508,514,521,526,533,540,541,545,557,563,566,578,586,593,599,603,607,614,628,633,640,641,650,661,666,682,689,694,698,704,704,712,722,724,731,33,764
Frio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,7,7,7,7,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,30,33,33,35,45,47,49,54,59,59,59,63,65,65,67,69,69,73,76,80,83,83,84,84,88,92,94,101,112,117,122,127,130,135,142,147,149,150,194,211,232,235,241,246,247,277,316,331,334,344,346,349,369,379,404,410,413,415,416,429,436,455,472,481,485,494,539,555,572,609,623,625,625,630,637,639,643,655,657,660,662,665,665,672,679,691,693,731,750,754,763,763,763,766,767,768,769,771,773,776,778,793,793,795,797,797,797,797,798,799,800,801,801,801,801,806,810,811,812,812,814,815,815,817,818,819,819,819,819,819,821,821,821,825,827,827,829,831,831,832,832,832,832,832,834,836,839,840,840,841,844,847,848,853,853,853,856,857,857,858,859,859,859,870,874,880,884,894,903,914,917,933,938,946,947,961,974,979,984,998,1002,1015,1026,1034,1045,1053,1056,1069,1082,1095,1100,1103,1119,1139,1151,1165,1175,1184,1192,1207,1231,1237,1255,1264,1283,1283,1283,1299,1314,1322,26,1348
Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,12,12,15,15,15,15,17,17,18,19,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,26,26,26,26,26,27,48,48,48,48,49,49,49,50,50,51,51,51,56,56,56,58,60,60,60,60,60,60,60,74,74,74,74,75,75,75,76,77,78,78,88,90,90,90,121,124,124,124,125,127,131,138,138,138,140,142,143,143,145,145,148,154,158,159,159,159,159,168,175,175,175,176,181,181,183,184,189,192,200,200,201,201,208,208,209,211,211,212,213,215,217,219,219,219,224,226,226,228,229,231,231,233,238,239,242,242,246,248,250,250,252,257,261,262,286,287,290,294,298,300,303,312,315,315,327,330,330,331,335,338,340,343,344,346,346,350,350,353,356,357,358,362,369,379,383,387,392,397,397,398,398,402,403,405,405,5,410
Galveston,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,5,7,7,9,11,18,21,22,27,29,34,41,45,52,62,68,75,81,90,101,115,126,129,157,165,179,191,197,202,206,330,360,366,383,396,397,398,404,409,421,427,435,438,438,444,444,451,453,458,458,460,462,463,464,465,465,465,466,467,469,470,470,470,470,470,471,471,471,471,472,475,475,477,479,481,614,653,676,678,687,764,788,794,796,847,871,933,958,981,990,1007,1056,1252,1351,1417,1462,1499,1542,1684,1927,2232,2407,2531,2593,2735,2814,3118,3428,3657,3906,4133,4201,4355,4566,4809,5119,5263,5361,5420,5613,5662,5777,6001,6187,6425,6546,6623,6726,6865,6967,6991,7111,7221,7257,7325,7328,7655,7721,7808,7825,7998,8138,8249,8444,8526,8577,8673,8691,8691,8786,8950,9154,9199,9234,9277,9314,9326,9329,9379,9436,9454,9522,9542,9565,9581,9605,9679,9714,9753,9771,9783,9818,9844,9871,9882,9920,9949,9990,10019,10068,10123,10174,10203,10217,10249,10276,10306,10388,10400,10407,10420,10470,10496,10520,10628,10658,10688,10692,10718,10756,10781,10803,10816,10828,10831,10848,10858,10880,10897,10929,10940,10948,10975,10992,11007,11025,11058,11071,11086,11124,11150,11183,11203,11236,11259,11287,11334,11360,11405,11430,11464,11464,11529,11560,11646,11691,11716,11774,11788,11851,11860,11916,11980,12003,12033,12325,12387,12515,12596,12690,12747,12904,13066,13177,13232,13327,13459,13579,13681,13869,14004,14094,14158,14296,14391,14580,14818,15004,15234,15422,15636,15870,16123,16204,16504,16776,16982,17179,17342,17621,17799,17800,18021,18284,18516,18700,668,19368
Garza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,13,13,13,13,13,13,15,16,16,17,17,18,18,18,18,51,53,53,54,55,55,64,72,80,86,86,86,88,89,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,114,117,118,119,120,120,124,125,128,130,131,132,132,134,136,140,140,141,144,144,145,147,147,148,149,149,150,152,156,157,161,163,163,164,166,168,169,171,172,175,176,179,180,182,182,185,188,190,190,194,194,196,197,199,203,204,205,207,207,209,212,214,217,222,224,228,229,229,232,233,234,235,235,238,238,240,240,241,244,247,4,251
Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,9,9,10,13,13,13,13,14,15,15,15,15,15,17,22,22,24,24,24,25,26,29,30,31,32,32,34,40,46,69,87,94,94,98,100,109,118,129,129,129,134,141,142,147,147,147,150,150,162,167,173,180,185,201,201,203,204,207,209,210,210,212,215,217,217,217,217,220,221,223,223,225,226,227,227,228,234,236,237,238,240,240,241,241,242,243,245,247,247,248,249,251,253,256,257,257,257,257,258,259,260,261,261,267,268,269,269,270,272,272,273,274,274,275,276,277,277,278,279,282,283,285,285,287,290,311,312,314,314,314,314,316,317,319,321,324,324,324,326,327,332,343,348,348,350,356,363,366,368,373,373,373,377,387,400,499,508,513,515,524,527,596,596,652,679,693,696,712,715,721,744,751,756,761,778,846,848,863,867,872,901,908,958,989,998,1002,1013,1021,1040,1120,1136,1145,1148,1148,1151,1164,1172,1183,23,1206
Glasscock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,36,36,36,38,39,39,41,41,41,41,41,42,42,42,42,0,42
Goliad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,6,6,9,12,17,25,29,30,31,31,31,31,36,41,41,48,50,53,62,65,71,73,74,74,82,84,84,84,86,88,92,92,103,107,110,111,134,148,152,157,157,158,160,160,160,161,162,163,163,164,164,164,164,165,165,165,167,167,168,168,168,168,171,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,176,176,176,177,177,178,178,178,178,178,178,185,185,185,185,185,185,185,185,185,185,186,186,187,191,202,206,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,212,212,212,212,212,213,215,216,218,221,223,223,225,226,233,234,234,239,240,240,242,245,250,252,255,256,256,257,259,259,262,262,263,266,268,268,269,272,274,276,278,279,282,282,283,287,287,291,5,296
Gonzales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,9,11,12,12,12,17,22,23,23,25,25,26,27,28,30,31,32,33,35,36,36,36,36,36,41,46,55,61,64,64,69,76,79,96,98,100,100,102,107,108,110,113,117,118,122,125,128,129,132,135,137,137,141,149,156,160,163,164,175,183,189,203,220,227,236,239,250,272,302,312,318,327,338,344,368,374,392,422,433,439,480,502,515,536,540,541,546,570,579,587,591,595,632,634,650,681,718,726,733,747,755,775,780,791,812,815,815,825,843,846,852,861,861,862,891,906,918,920,923,923,923,927,928,928,928,928,929,931,932,934,934,934,936,936,937,938,939,939,939,940,943,943,943,943,944,947,949,949,949,949,949,949,951,951,953,953,955,958,960,960,961,961,962,968,974,978,979,979,980,980,985,986,996,996,997,998,998,998,998,1003,1013,1018,1018,1018,1018,1019,1021,1026,1033,1033,1035,1038,1038,1044,1048,1050,1051,1055,1055,1069,1078,1082,1086,1092,1099,1115,1123,1128,1132,1144,1152,1158,1161,1170,1171,1187,1197,1208,1217,1228,1232,1238,1252,1263,1274,1280,1294,1298,1305,1320,1328,1343,1357,1383,1387,1399,1413,1431,1443,1443,1447,1457,1479,1482,47,1529
Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,13,14,16,18,23,24,25,26,26,26,27,33,33,35,35,36,38,40,40,42,42,43,43,44,45,46,48,48,49,50,55,55,56,57,57,57,57,57,58,59,59,62,62,64,66,69,71,71,71,72,74,74,76,77,77,77,77,80,81,81,81,82,82,83,83,84,85,85,85,85,86,87,88,88,89,89,89,89,90,101,101,101,101,101,103,108,111,112,113,113,113,114,116,117,120,120,124,124,127,129,131,133,135,143,145,147,158,201,212,224,234,235,236,238,248,248,256,258,258,259,261,264,265,269,269,269,271,271,273,273,279,279,279,280,282,282,284,289,289,289,290,292,294,296,297,302,302,304,308,311,315,322,324,324,328,332,333,336,344,344,344,349,354,358,363,371,372,372,379,387,388,392,395,405,405,411,413,417,425,431,431,431,434,442,447,456,483,483,483,505,543,547,551,554,555,556,575,586,593,603,610,611,845,860,880,906,915,929,929,933,935,948,992,1027,1073,1088,1098,1185,1261,1310,1317,1354,1376,1381,1440,1491,1541,1576,1585,1587,1590,1602,1625,1647,1666,1683,1691,1700,1717,1738,1752,1780,1800,1818,1834,1856,1885,1906,1927,1942,1944,1944,1968,1994,2002,2013,19,2032
