"COVID-19 Probable Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Erath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,6,6,6,6,8,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,15,16,17,17,18,19,20,20,20,21,21,21,22,23,24,25,25,25,27,28,28,30,30,31,31,31,34,35,35,38,38,38,38,40,42,43,43,43,44,44,46,47,47,48,48,48,49,50,50,50,50,50,50,50,52,54,56,57,57,57,60,61,61,66,68,68,68,68,68,74,75,75,77,77,78,78,81,86,89,89,90,90,94,95,99,101,102,102,105,107,107,108,109,110,110,111,112,114,115,115,115,115,116,118,121,127,132,132,132,134,135,142,145,147,147,147,149,154,159,165,166,166,166,166,169,171,177,184,186,187,195,208,208,223,243,243,243,260,263,272,281,295,297,297,297,301,308,308,312,313,314,320,327,340,344,359,362,362,381,404,413,424,433,436,437,451,463,472,480,490,490,492,505,516,529,545,547,548,548,556,563,573,581,62,643
Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,29,29,30,33,34,35,35,35,35,35,35,36,42,45,47,48,48,50,50,50,51,51,52,53,53,53,54,54,56,59,63,66,66,66,69,70,70,71,75,78,80,85,86,94,94,97,99,99,100,2,102
Fannin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,8,10,10,11,11,11,11,11,11,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,30,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,36,37,37,37,38,38,40,41,50,51,51,52,54,54,54,79,91,92,92,94,107,108,108,115,117,118,119,123,125,125,126,127,127,129,140,142,146,153,156,159,160,164,166,182,187,190,194,196,198,203,212,225,225,227,237,246,250,253,256,261,261,268,275,287,290,0,290
Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,7,8,9,9,9,9,12,19,20,25,27,27,27,27,28,29,29,30,30,30,31,37,38,40,40,40,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,47,47,47,47,47,47,47,47,47,47,48,49,49,49,51,51,51,51,51,55,57,57,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,62,65,66,67,67,67,67,67,69,69,70,71,71,73,74,75,77,79,79,79,80,81,81,81,81,81,81,86,86,86,86,89,89,89,89,93,97,99,105,105,105,108,113,120,129,130,130,131,141,149,151,157,160,162,164,174,186,193,193,193,193,193,196,201,204,207,231,231,231,231,256,261,265,278,278,280,284,288,292,295,305,305,308,318,332,335,336,336,345,345,348,365,374,383,21,404
Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,14,14,14,14,14,17,21,21,22,0,22
Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,9,9,9,9,9,9,10,12,12,12,13,14,19,19,24,24,24,26,26,28,29,30,30,30,31,32,32,32,32,32,32,34,34,35,36,37,37,37,37,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,45,45,45,45,45,47,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,52,53,54,55,55,56,58,58,60,62,62,62,62,62,65,67,69,70,71,76,89,92,100,103,103,103,105,106,110,111,118,118,118,121,127,129,132,134,134,134,141,142,161,178,182,183,184,188,194,197,208,215,216,216,225,244,251,251,259,259,259,263,274,277,279,281,281,281,281,283,290,302,306,306,306,311,315,320,321,324,325,326,330,336,339,341,341,341,341,348,354,358,370,27,397
Foard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,0,10
Fort Bend,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,10,10,12,13,13,15,16,17,17,19,20,20,20,23,27,31,34,35,35,36,37,41,44,47,47,47,48,53,55,56,61,63,63,63,69,70,71,71,74,74,76,82,85,85,87,88,88,88,89,93,98,100,100,100,100,102,106,109,113,113,113,116,116,119,133,136,137,137,140,146,148,149,149,151,154,156,160,162,163,163,165,168,169,169,175,177,178,180,183,184,186,187,190,190,190,190,193,194,195,196,196,198,200,202,202,203,210,216,221,221,225,234,240,249,258,261,264,272,279,289,300,311,313,313,314,320,327,329,331,341,349,354,355,365,372,380,382,383,392,396,417,420,428,428,428,432,433,436,438,442,445,447,448,453,456,459,468,476,479,480,488,502,526,545,559,566,577,601,632,646,668,686,686,694,699,705,725,732,732,732,748,764,789,815,826,828,828,838,846,854,857,868,870,870,884,894,916,927,931,931,931,951,964,971,980,994,996,996,1000,1004,1014,1021,1032,1036,1043,1071,1090,1123,1141,1178,1180,1181,1202,1216,1253,1304,1359,1359,1364,1444,1512,1564,1622,1659,1661,1665,1705,1735,1745,1750,1768,1788,1797,1844,1929,1994,2048,2106,2117,2131,2199,2266,2333,2389,2445,2467,2500,2562,2625,2660,2696,2731,2732,2734,2806,2857,2876,2886,2896,2949,2950,2974,3037,3051,3114,20,3134
Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,14,16,17,18,18,18,18,18,20,20,24,24,24,24,24,25,25,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,34,37,37,37,38,38,38,44,45,45,45,45,47,47,47,54,56,56,56,56,56,58,59,59,61,64,64,64,65,65,67,67,68,68,68,71,71,72,72,72,72,72,73,80,82,84,0,84
Freestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,7,8,8,8,8,12,12,12,12,12,12,14,15,16,19,20,20,20,21,22,22,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,29,29,29,29,29,29,29,29,30,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,38,38,38,38,40,40,42,42,42,42,43,43,45,47,47,47,50,51,51,53,55,55,55,55,55,55,55,55,55,55,56,56,56,56,60,60,60,60,61,61,79,83,83,83,89,93,99,99,103,103,103,103,110,111,115,121,129,134,136,138,147,153,163,166,170,170,175,181,186,203,209,211,215,223,233,238,247,254,260,266,272,274,278,282,283,292,294,299,322,330,333,336,336,342,346,357,369,19,388
Frio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,7,8,13,13,13,13,14,18,18,19,20,20,20,26,27,29,30,30,31,34,34,38,40,40,41,42,42,43,43,46,52,53,53,56,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,66,67,67,67,67,71,75,76,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,86,87,88,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,98,100,102,102,102,102,104,104,104,106,108,108,108,113,121,124,143,158,158,158,163,167,171,171,190,191,191,191,196,203,203,223,224,224,227,231,233,234,244,244,244,276,282,282,290,290,290,290,303,312,313,313,313,313,313,313,314,352,354,0,354
Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,21,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,28,29,29,33,33,33,33,33,33,35,35,35,37,37,37,37,37,38,40,40,40,40,40,40,42,42,42,42,43,43,44,45,46,46,0,46
Galveston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,13,16,16,16,18,20,22,24,25,25,25,25,27,27,31,31,32,33,36,38,40,40,45,47,49,49,57,67,67,91,96,97,105,110,116,125,135,143,152,157,167,168,181,185,185,185,189,198,198,200,201,218,218,218,230,230,241,5,246
Garza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,21,22,22,22,22,23,23,24,24,25,25,27,27,29,33,34,34,36,37,37,39,39,39,39,40,40,40,42,42,43,45,46,48,49,54,57,57,58,60,62,66,68,71,72,73,76,78,82,91,95,105,105,108,114,119,119,121,127,127,129,136,138,142,142,145,148,149,150,153,157,159,160,161,164,168,171,173,175,178,179,182,184,188,188,190,190,190,190,191,195,196,5,201
Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,9,10,10,10,10,10,13,13,13,13,13,13,13,14,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,29,29,29,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,40,40,40,40,40,40,40,40,41,41,42,43,44,44,45,49,50,50,52,52,52,53,56,57,57,58,58,58,58,59,60,61,64,64,64,65,69,70,70,71,72,72,72,73,74,75,77,77,77,77,77,80,86,87,87,87,91,104,104,116,131,131,132,140,149,156,160,166,166,166,169,178,178,184,200,204,204,204,213,218,220,239,239,239,256,262,270,270,277,277,278,281,290,304,320,322,323,325,332,337,337,337,340,341,341,343,348,385,399,6,405
Glasscock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,8,10,11,14,14,14,14,14,16,16,16,16,17,17,22,24,24,24,24,25,25,26,28,28,28,28,28,28,29,29,29,30,30,30,30,32,32,33,33,33,33,33,33,33,33,35,35,36,36,36,37,38,39,39,40,40,40,40,40,0,40
Goliad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,14,19,21,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,30,31,31,32,32,33,33,33,33,33,34,36,38,39,42,43,45,46,47,50,51,51,53,54,54,54,55,57,57,57,57,62,62,62,65,65,67,3,70
Gonzales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,5,7,9,9,9,9,9,9,13,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,28,28,28,33,33,33,33,33,33,41,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,52,52,52,52,54,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,62,62,63,65,65,66,66,66,66,66,68,68,68,68,68,68,68,68,68,69,69,69,71,71,71,72,72,73,73,74,75,76,76,76,76,77,77,83,85,86,90,90,90,94,94,98,98,100,100,100,101,102,106,107,108,109,109,115,122,122,124,124,126,126,126,128,132,132,3,135
